282.302,141151.0
282.304,141152.0
282.306,141153.0
282.308,141154.0
282.31,141155.0
282.312,141156.0
282.314,141157.0
282.316,141158.0
282.318,141159.0
282.32,141160.0
282.322,141161.0
282.324,141162.0
282.326,141163.0
282.328,141164.0
282.33,141165.0
282.332,141166.0
282.334,141167.0
282.336,141168.0
282.338,141169.0
282.34,141170.0
282.342,141171.0
282.344,141172.0
282.346,141173.0
282.348,141174.0
282.35,141175.0
282.352,141176.0
282.354,141177.0
282.356,141178.0
282.358,141179.0
282.36,141180.0
282.362,141181.0
282.364,141182.0
282.366,141183.0
282.368,141184.0
282.37,141185.0
282.372,141186.0
282.374,141187.0
282.376,141188.0
282.378,141189.0
282.38,141190.0
282.382,141191.0
282.384,141192.0
282.386,141193.0
282.388,141194.0
282.39,141195.0
282.392,141196.0
282.394,141197.0
282.396,141198.0
282.398,141199.0
282.4,141200.0
282.402,141201.0
282.404,141202.0
282.406,141203.0
282.408,141204.0
282.41,141205.0
282.412,141206.0
282.414,141207.0
282.416,141208.0
282.418,141209.0
282.42,141210.0
282.422,141211.0
282.424,141212.0
282.426,141213.0
282.428,141214.0
282.43,141215.0
282.432,141216.0
282.434,141217.0
282.436,141218.0
282.438,141219.0
282.44,141220.0
282.442,141221.0
282.444,141222.0
282.446,141223.0
282.448,141224.0
282.45,141225.0
282.452,141226.0
282.454,141227.0
282.456,141228.0
282.458,141229.0
282.46,141230.0
282.462,141231.0
282.464,141232.0
282.466,141233.0
282.468,141234.0
282.47,141235.0
282.472,141236.0
282.474,141237.0
282.476,141238.0
282.478,141239.0
282.48,141240.0
282.482,141241.0
282.484,141242.0
282.486,141243.0
282.488,141244.0
282.49,141245.0
282.492,141246.0
282.494,141247.0
282.496,141248.0
282.498,141249.0
282.5,141250.0
282.502,141251.0
282.504,141252.0
282.506,141253.0
282.508,141254.0
282.51,141255.0
282.512,141256.0
282.514,141257.0
282.516,141258.0
282.518,141259.0
282.52,141260.0
282.522,141261.0
282.524,141262.0
282.526,141263.0
282.528,141264.0
282.53,141265.0
282.532,141266.0
282.534,141267.0
282.536,141268.0
282.538,141269.0
282.54,141270.0
282.542,141271.0
282.544,141272.0
282.546,141273.0
282.548,141274.0
282.55,141275.0
282.552,141276.0
282.554,141277.0
282.556,141278.0
282.558,141279.0
282.56,141280.0
282.562,141281.0
282.564,141282.0
282.566,141283.0
282.568,141284.0
282.57,141285.0
282.572,141286.0
282.574,141287.0
282.576,141288.0
282.578,141289.0
282.58,141290.0
282.582,141291.0
282.584,141292.0
282.586,141293.0
282.588,141294.0
282.59,141295.0
282.592,141296.0
282.594,141297.0
282.596,141298.0
282.598,141299.0
282.6,141300.0
282.602,141301.0
282.604,141302.0
282.606,141303.0
282.608,141304.0
282.61,141305.0
282.612,141306.0
282.614,141307.0
282.616,141308.0
282.618,141309.0
282.62,141310.0
282.622,141311.0
282.624,141312.0
282.626,141313.0
282.628,141314.0
282.63,141315.0
282.632,141316.0
282.634,141317.0
282.636,141318.0
282.638,141319.0
282.64,141320.0
282.642,141321.0
282.644,141322.0
282.646,141323.0
282.648,141324.0
282.65,141325.0
282.652,141326.0
282.654,141327.0
282.656,141328.0
282.658,141329.0
282.66,141330.0
282.662,141331.0
282.664,141332.0
282.666,141333.0
282.668,141334.0
282.67,141335.0
282.672,141336.0
282.674,141337.0
282.676,141338.0
282.678,141339.0
282.68,141340.0
282.682,141341.0
282.684,141342.0
282.686,141343.0
282.688,141344.0
282.69,141345.0
282.692,141346.0
282.694,141347.0
282.696,141348.0
282.698,141349.0
282.7,141350.0
282.702,141351.0
282.704,141352.0
282.706,141353.0
282.708,141354.0
282.71,141355.0
282.712,141356.0
282.714,141357.0
282.716,141358.0
282.718,141359.0
282.72,141360.0
282.722,141361.0
282.724,141362.0
282.726,141363.0
282.728,141364.0
282.73,141365.0
282.732,141366.0
282.734,141367.0
282.736,141368.0
282.738,141369.0
282.74,141370.0
282.742,141371.0
282.744,141372.0
282.746,141373.0
282.748,141374.0
282.75,141375.0
282.752,141376.0
282.754,141377.0
282.756,141378.0
282.758,141379.0
282.76,141380.0
282.762,141381.0
282.764,141382.0
282.766,141383.0
282.768,141384.0
282.77,141385.0
282.772,141386.0
282.774,141387.0
282.776,141388.0
282.778,141389.0
282.78,141390.0
282.782,141391.0
282.784,141392.0
282.786,141393.0
282.788,141394.0
282.79,141395.0
282.792,141396.0
282.794,141397.0
282.796,141398.0
282.798,141399.0
282.8,141400.0
282.802,141401.0
282.804,141402.0
282.806,141403.0
282.808,141404.0
282.81,141405.0
282.812,141406.0
282.814,141407.0
282.816,141408.0
282.818,141409.0
282.82,141410.0
282.822,141411.0
282.824,141412.0
282.826,141413.0
282.828,141414.0
282.83,141415.0
282.832,141416.0
282.834,141417.0
282.836,141418.0
282.838,141419.0
282.84,141420.0
282.842,141421.0
282.844,141422.0
282.846,141423.0
282.848,141424.0
282.85,141425.0
282.852,141426.0
282.854,141427.0
282.856,141428.0
282.858,141429.0
282.86,141430.0
282.862,141431.0
282.864,141432.0
282.866,141433.0
282.868,141434.0
282.87,141435.0
282.872,141436.0
282.874,141437.0
282.876,141438.0
282.878,141439.0
282.88,141440.0
282.882,141441.0
282.884,141442.0
282.886,141443.0
282.888,141444.0
282.89,141445.0
282.892,141446.0
282.894,141447.0
282.896,141448.0
282.898,141449.0
282.9,141450.0
282.902,141451.0
282.904,141452.0
282.906,141453.0
282.908,141454.0
282.91,141455.0
282.912,141456.0
282.914,141457.0
282.916,141458.0
282.918,141459.0
282.92,141460.0
282.922,141461.0
282.924,141462.0
282.926,141463.0
282.928,141464.0
282.93,141465.0
282.932,141466.0
282.934,141467.0
282.936,141468.0
282.938,141469.0
282.94,141470.0
282.942,141471.0
282.944,141472.0
282.946,141473.0
282.948,141474.0
282.95,141475.0
282.952,141476.0
282.954,141477.0
282.956,141478.0
282.958,141479.0
282.96,141480.0
282.962,141481.0
282.964,141482.0
282.966,141483.0
282.968,141484.0
282.97,141485.0
282.972,141486.0
282.974,141487.0
282.976,141488.0
282.978,141489.0
282.98,141490.0
282.982,141491.0
282.984,141492.0
282.986,141493.0
282.988,141494.0
282.99,141495.0
282.992,141496.0
282.994,141497.0
282.996,141498.0
282.998,141499.0
283.0,141500.0
283.002,141501.0
283.004,141502.0
283.006,141503.0
283.008,141504.0
283.01,141505.0
283.012,141506.0
283.014,141507.0
283.016,141508.0
283.018,141509.0
283.02,141510.0
283.022,141511.0
283.024,141512.0
283.026,141513.0
283.028,141514.0
283.03,141515.0
283.032,141516.0
283.034,141517.0
283.036,141518.0
283.038,141519.0
283.04,141520.0
283.042,141521.0
283.044,141522.0
283.046,141523.0
283.048,141524.0
283.05,141525.0
283.052,141526.0
283.054,141527.0
283.056,141528.0
283.058,141529.0
283.06,141530.0
283.062,141531.0
283.064,141532.0
283.066,141533.0
283.068,141534.0
283.07,141535.0
283.072,141536.0
283.074,141537.0
283.076,141538.0
283.078,141539.0
283.08,141540.0
283.082,141541.0
283.084,141542.0
283.086,141543.0
283.088,141544.0
283.09,141545.0
283.092,141546.0
283.094,141547.0
283.096,141548.0
283.098,141549.0
283.1,141550.0
283.102,141551.0
283.104,141552.0
283.106,141553.0
283.108,141554.0
283.11,141555.0
283.112,141556.0
283.114,141557.0
283.116,141558.0
283.118,141559.0
283.12,141560.0
283.122,141561.0
283.124,141562.0
283.126,141563.0
283.128,141564.0
283.13,141565.0
283.132,141566.0
283.134,141567.0
283.136,141568.0
283.138,141569.0
283.14,141570.0
283.142,141571.0
283.144,141572.0
283.146,141573.0
283.148,141574.0
283.15,141575.0
283.152,141576.0
283.154,141577.0
283.156,141578.0
283.158,141579.0
283.16,141580.0
283.162,141581.0
283.164,141582.0
283.166,141583.0
283.168,141584.0
283.17,141585.0
283.172,141586.0
283.174,141587.0
283.176,141588.0
283.178,141589.0
283.18,141590.0
283.182,141591.0
283.184,141592.0
283.186,141593.0
283.188,141594.0
283.19,141595.0
283.192,141596.0
283.194,141597.0
283.196,141598.0
283.198,141599.0
283.2,141600.0
283.202,141601.0
283.204,141602.0
283.206,141603.0
283.208,141604.0
283.21,141605.0
283.212,141606.0
283.214,141607.0
283.216,141608.0
283.218,141609.0
283.22,141610.0
283.222,141611.0
283.224,141612.0
283.226,141613.0
283.228,141614.0
283.23,141615.0
283.232,141616.0
283.234,141617.0
283.236,141618.0
283.238,141619.0
283.24,141620.0
283.242,141621.0
283.244,141622.0
283.246,141623.0
283.248,141624.0
283.25,141625.0
283.252,141626.0
283.254,141627.0
283.256,141628.0
283.258,141629.0
283.26,141630.0
283.262,141631.0
283.264,141632.0
283.266,141633.0
283.268,141634.0
283.27,141635.0
283.272,141636.0
283.274,141637.0
283.276,141638.0
283.278,141639.0
283.28,141640.0
283.282,141641.0
283.284,141642.0
283.286,141643.0
283.288,141644.0
283.29,141645.0
283.292,141646.0
283.294,141647.0
283.296,141648.0
283.298,141649.0
283.3,141650.0
283.302,141651.0
283.304,141652.0
283.306,141653.0
283.308,141654.0
283.31,141655.0
283.312,141656.0
283.314,141657.0
283.316,141658.0
283.318,141659.0
283.32,141660.0
283.322,141661.0
283.324,141662.0
283.326,141663.0
283.328,141664.0
283.33,141665.0
283.332,141666.0
283.334,141667.0
283.336,141668.0
283.338,141669.0
283.34,141670.0
283.342,141671.0
283.344,141672.0
283.346,141673.0
283.348,141674.0
283.35,141675.0
283.352,141676.0
283.354,141677.0
283.356,141678.0
283.358,141679.0
283.36,141680.0
283.362,141681.0
283.364,141682.0
283.366,141683.0
283.368,141684.0
283.37,141685.0
283.372,141686.0
283.374,141687.0
283.376,141688.0
283.378,141689.0
283.38,141690.0
283.382,141691.0
283.384,141692.0
283.386,141693.0
283.388,141694.0
283.39,141695.0
283.392,141696.0
283.394,141697.0
283.396,141698.0
283.398,141699.0
283.4,141700.0
283.402,141701.0
283.404,141702.0
283.406,141703.0
283.408,141704.0
283.41,141705.0
283.412,141706.0
283.414,141707.0
283.416,141708.0
283.418,141709.0
283.42,141710.0
283.422,141711.0
283.424,141712.0
283.426,141713.0
283.428,141714.0
283.43,141715.0
283.432,141716.0
283.434,141717.0
283.436,141718.0
283.438,141719.0
283.44,141720.0
283.442,141721.0
283.444,141722.0
283.446,141723.0
283.448,141724.0
283.45,141725.0
283.452,141726.0
283.454,141727.0
283.456,141728.0
283.458,141729.0
283.46,141730.0
283.462,141731.0
283.464,141732.0
283.466,141733.0
283.468,141734.0
283.47,141735.0
283.472,141736.0
283.474,141737.0
283.476,141738.0
283.478,141739.0
283.48,141740.0
283.482,141741.0
283.484,141742.0
283.486,141743.0
283.488,141744.0
283.49,141745.0
283.492,141746.0
283.494,141747.0
283.496,141748.0
283.498,141749.0
283.5,141750.0
283.502,141751.0
283.504,141752.0
283.506,141753.0
283.508,141754.0
283.51,141755.0
283.512,141756.0
283.514,141757.0
283.516,141758.0
283.518,141759.0
283.52,141760.0
283.522,141761.0
283.524,141762.0
283.526,141763.0
283.528,141764.0
283.53,141765.0
283.532,141766.0
283.534,141767.0
283.536,141768.0
283.538,141769.0
283.54,141770.0
283.542,141771.0
283.544,141772.0
283.546,141773.0
283.548,141774.0
283.55,141775.0
283.552,141776.0
283.554,141777.0
283.556,141778.0
283.558,141779.0
283.56,141780.0
283.562,141781.0
283.564,141782.0
283.566,141783.0
283.568,141784.0
283.57,141785.0
283.572,141786.0
283.574,141787.0
283.576,141788.0
283.578,141789.0
283.58,141790.0
283.582,141791.0
283.584,141792.0
283.586,141793.0
283.588,141794.0
283.59,141795.0
283.592,141796.0
283.594,141797.0
283.596,141798.0
283.598,141799.0
283.6,141800.0
283.602,141801.0
283.604,141802.0
283.606,141803.0
283.608,141804.0
283.61,141805.0
283.612,141806.0
283.614,141807.0
283.616,141808.0
283.618,141809.0
283.62,141810.0
283.622,141811.0
283.624,141812.0
283.626,141813.0
283.628,141814.0
283.63,141815.0
283.632,141816.0
283.634,141817.0
283.636,141818.0
283.638,141819.0
283.64,141820.0
283.642,141821.0
283.644,141822.0
283.646,141823.0
283.648,141824.0
283.65,141825.0
283.652,141826.0
283.654,141827.0
283.656,141828.0
283.658,141829.0
283.66,141830.0
283.662,141831.0
283.664,141832.0
283.666,141833.0
283.668,141834.0
283.67,141835.0
283.672,141836.0
283.674,141837.0
283.676,141838.0
283.678,141839.0
283.68,141840.0
283.682,141841.0
283.684,141842.0
283.686,141843.0
283.688,141844.0
283.69,141845.0
283.692,141846.0
283.694,141847.0
283.696,141848.0
283.698,141849.0
283.7,141850.0
283.702,141851.0
283.704,141852.0
283.706,141853.0
283.708,141854.0
283.71,141855.0
283.712,141856.0
283.714,141857.0
283.716,141858.0
283.718,141859.0
283.72,141860.0
283.722,141861.0
283.724,141862.0
283.726,141863.0
283.728,141864.0
283.73,141865.0
283.732,141866.0
283.734,141867.0
283.736,141868.0
283.738,141869.0
283.74,141870.0
283.742,141871.0
283.744,141872.0
283.746,141873.0
283.748,141874.0
283.75,141875.0
283.752,141876.0
283.754,141877.0
283.756,141878.0
283.758,141879.0
283.76,141880.0
283.762,141881.0
283.764,141882.0
283.766,141883.0
283.768,141884.0
283.77,141885.0
283.772,141886.0
283.774,141887.0
283.776,141888.0
283.778,141889.0
283.78,141890.0
283.782,141891.0
283.784,141892.0
283.786,141893.0
283.788,141894.0
283.79,141895.0
283.792,141896.0
283.794,141897.0
283.796,141898.0
283.798,141899.0
283.8,141900.0
283.802,141901.0
283.804,141902.0
283.806,141903.0
283.808,141904.0
283.81,141905.0
283.812,141906.0
283.814,141907.0
283.816,141908.0
283.818,141909.0
283.82,141910.0
283.822,141911.0
283.824,141912.0
283.826,141913.0
283.828,141914.0
283.83,141915.0
283.832,141916.0
283.834,141917.0
283.836,141918.0
283.838,141919.0
283.84,141920.0
283.842,141921.0
283.844,141922.0
283.846,141923.0
283.848,141924.0
283.85,141925.0
283.852,141926.0
283.854,141927.0
283.856,141928.0
283.858,141929.0
283.86,141930.0
283.862,141931.0
283.864,141932.0
283.866,141933.0
283.868,141934.0
283.87,141935.0
283.872,141936.0
283.874,141937.0
283.876,141938.0
283.878,141939.0
283.88,141940.0
283.882,141941.0
283.884,141942.0
283.886,141943.0
283.888,141944.0
283.89,141945.0
283.892,141946.0
283.894,141947.0
283.896,141948.0
283.898,141949.0
283.9,141950.0
283.902,141951.0
283.904,141952.0
283.906,141953.0
283.908,141954.0
283.91,141955.0
283.912,141956.0
283.914,141957.0
283.916,141958.0
283.918,141959.0
283.92,141960.0
283.922,141961.0
283.924,141962.0
283.926,141963.0
283.928,141964.0
283.93,141965.0
283.932,141966.0
283.934,141967.0
283.936,141968.0
283.938,141969.0
283.94,141970.0
283.942,141971.0
283.944,141972.0
283.946,141973.0
283.948,141974.0
283.95,141975.0
283.952,141976.0
283.954,141977.0
283.956,141978.0
283.958,141979.0
283.96,141980.0
283.962,141981.0
283.964,141982.0
283.966,141983.0
283.968,141984.0
283.97,141985.0
283.972,141986.0
283.974,141987.0
283.976,141988.0
283.978,141989.0
283.98,141990.0
283.982,141991.0
283.984,141992.0
283.986,141993.0
283.988,141994.0
283.99,141995.0
283.992,141996.0
283.994,141997.0
283.996,141998.0
283.998,141999.0
284.0,142000.0
284.002,142001.0
284.004,142002.0
284.006,142003.0
284.008,142004.0
284.01,142005.0
284.012,142006.0
284.014,142007.0
284.016,142008.0
284.018,142009.0
284.02,142010.0
284.022,142011.0
284.024,142012.0
284.026,142013.0
284.028,142014.0
284.03,142015.0
284.032,142016.0
284.034,142017.0
284.036,142018.0
284.038,142019.0
284.04,142020.0
284.042,142021.0
284.044,142022.0
284.046,142023.0
284.048,142024.0
284.05,142025.0
284.052,142026.0
284.054,142027.0
284.056,142028.0
284.058,142029.0
284.06,142030.0
284.062,142031.0
284.064,142032.0
284.066,142033.0
284.068,142034.0
284.07,142035.0
284.072,142036.0
284.074,142037.0
284.076,142038.0
284.078,142039.0
284.08,142040.0
284.082,142041.0
284.084,142042.0
284.086,142043.0
284.088,142044.0
284.09,142045.0
284.092,142046.0
284.094,142047.0
284.096,142048.0
284.098,142049.0
284.1,142050.0
284.102,142051.0
284.104,142052.0
284.106,142053.0
284.108,142054.0
284.11,142055.0
284.112,142056.0
284.114,142057.0
284.116,142058.0
284.118,142059.0
284.12,142060.0
284.122,142061.0
284.124,142062.0
284.126,142063.0
284.128,142064.0
284.13,142065.0
284.132,142066.0
284.134,142067.0
284.136,142068.0
284.138,142069.0
284.14,142070.0
284.142,142071.0
284.144,142072.0
284.146,142073.0
284.148,142074.0
284.15,142075.0
284.152,142076.0
284.154,142077.0
284.156,142078.0
284.158,142079.0
284.16,142080.0
284.162,142081.0
284.164,142082.0
284.166,142083.0
284.168,142084.0
284.17,142085.0
284.172,142086.0
284.174,142087.0
284.176,142088.0
284.178,142089.0
284.18,142090.0
284.182,142091.0
284.184,142092.0
284.186,142093.0
284.188,142094.0
284.19,142095.0
284.192,142096.0
284.194,142097.0
284.196,142098.0
284.198,142099.0
284.2,142100.0
284.202,142101.0
284.204,142102.0
284.206,142103.0
284.208,142104.0
284.21,142105.0
284.212,142106.0
284.214,142107.0
284.216,142108.0
284.218,142109.0
284.22,142110.0
284.222,142111.0
284.224,142112.0
284.226,142113.0
284.228,142114.0
284.23,142115.0
284.232,142116.0
284.234,142117.0
284.236,142118.0
284.238,142119.0
284.24,142120.0
284.242,142121.0
284.244,142122.0
284.246,142123.0
284.248,142124.0
284.25,142125.0
284.252,142126.0
284.254,142127.0
284.256,142128.0
284.258,142129.0
284.26,142130.0
284.262,142131.0
284.264,142132.0
284.266,142133.0
284.268,142134.0
284.27,142135.0
284.272,142136.0
284.274,142137.0
284.276,142138.0
284.278,142139.0
284.28,142140.0
284.282,142141.0
284.284,142142.0
284.286,142143.0
284.288,142144.0
284.29,142145.0
284.292,142146.0
284.294,142147.0
284.296,142148.0
284.298,142149.0
284.3,142150.0
284.302,142151.0
284.304,142152.0
284.306,142153.0
284.308,142154.0
284.31,142155.0
284.312,142156.0
284.314,142157.0
284.316,142158.0
284.318,142159.0
284.32,142160.0
284.322,142161.0
284.324,142162.0
284.326,142163.0
284.328,142164.0
284.33,142165.0
284.332,142166.0
284.334,142167.0
284.336,142168.0
284.338,142169.0
284.34,142170.0
284.342,142171.0
284.344,142172.0
284.346,142173.0
284.348,142174.0
284.35,142175.0
284.352,142176.0
284.354,142177.0
284.356,142178.0
284.358,142179.0
284.36,142180.0
284.362,142181.0
284.364,142182.0
284.366,142183.0
284.368,142184.0
284.37,142185.0
284.372,142186.0
284.374,142187.0
284.376,142188.0
284.378,142189.0
284.38,142190.0
284.382,142191.0
284.384,142192.0
284.386,142193.0
284.388,142194.0
284.39,142195.0
284.392,142196.0
284.394,142197.0
284.396,142198.0
284.398,142199.0
284.4,142200.0
284.402,142201.0
284.404,142202.0
284.406,142203.0
284.408,142204.0
284.41,142205.0
284.412,142206.0
284.414,142207.0
284.416,142208.0
284.418,142209.0
284.42,142210.0
284.422,142211.0
284.424,142212.0
284.426,142213.0
284.428,142214.0
284.43,142215.0
284.432,142216.0
284.434,142217.0
284.436,142218.0
284.438,142219.0
284.44,142220.0
284.442,142221.0
284.444,142222.0
284.446,142223.0
284.448,142224.0
284.45,142225.0
284.452,142226.0
284.454,142227.0
284.456,142228.0
284.458,142229.0
284.46,142230.0
284.462,142231.0
284.464,142232.0
284.466,142233.0
284.468,142234.0
284.47,142235.0
284.472,142236.0
284.474,142237.0
284.476,142238.0
284.478,142239.0
284.48,142240.0
284.482,142241.0
284.484,142242.0
284.486,142243.0
284.488,142244.0
284.49,142245.0
284.492,142246.0
284.494,142247.0
284.496,142248.0
284.498,142249.0
284.5,142250.0
284.502,142251.0
284.504,142252.0
284.506,142253.0
284.508,142254.0
284.51,142255.0
284.512,142256.0
284.514,142257.0
284.516,142258.0
284.518,142259.0
284.52,142260.0
284.522,142261.0
284.524,142262.0
284.526,142263.0
284.528,142264.0
284.53,142265.0
284.532,142266.0
284.534,142267.0
284.536,142268.0
284.538,142269.0
284.54,142270.0
284.542,142271.0
284.544,142272.0
284.546,142273.0
284.548,142274.0
284.55,142275.0
284.552,142276.0
284.554,142277.0
